3125979,4249860,423,425
3125991,4249855,424,426
3126005,4249861,425,427
3126017,4249872,426,428
3126036,4249876,427,429
3126068,4249879,428,430
3126087,4249878,429,431
3126100,4249872,430,432
3126126,4249849,431,433
3126136,4249848,432
3123813,4243196,160,435
3123824,4243129,434,436
3123841,4243088,435,437
3123883,4243056,436,438
3123911,4243055,437,439
3123940,4243067,438,440
3123996,4243111,439,441
3124032,4243113,440,442
3124071,4243095,441,443
3124119,4243042,442,444
3124159,4243015,443,445
3124214,4243016,444,446
3124273,4243042,445,447
3124322,4243084,446,448
3124337,4243120,447,449
3124340,4243183,448,450
3124334,4243224,449,451
3124358,4243268,450,452
3124411,4243312,451,453
3124444,4243341,452,454
3124503,4243362,453,455
3124537,4243372,454,456
3124575,4243351,455,457
3124597,4243352,456,458
3124626,4243345,457,459
3124667,4243318,458,460
3124730,4243261,459,461
3124753,4243214,460,462
3124760,4243177,461,463
3124751,4243102,462,464
3124739,4243024,463,465
3124745,4242997,464,466
3124769,4242974,465,467
3124846,4242927,466,468
3124905,4242904,467,469
3124957,4242889,468,470
3125026,4242854,469,471
3125072,4242821,470,472
3125105,4242767,471,473
3125133,4242710,472,474
3125159,4242677,473,475
3125196,4242660,474,476
3125233,4242662,475,477
3125272,4242681,476,478
3125319,4242731,477,479
3125347,4242778,478,480
3125353,4242786,479,481
3125368,4242786,480,482
3125441,4242771,481,483
3125477,4242749,482,484
3125512,4242696,483,485
3125538,4242648,484,486
3125579,4242593,485,510,294
3123806,4243107,208,488
3123865,4243050,487,489
3123941,4242987,488,490
3123984,4242961,489,491
3124054,4242953,490,492
3124113,4242961,491,493
3124176,4242978,492,494
3124245,4242955,493,495
3124374,4242890,494,496
3124498,4242831,495,497
3124580,4242813,496,498
3124654,4242815,497,499
3124743,4242823,498,500
3124831,4242821,499,501
3124860,4242819,500,502
3124899,4242801,501,503
3124981,4242714,502,504
3125052,4242663,503,505
3125182,4242618,504,506
3125300,4242600,505,507
3125403,4242610,506,508
3125467,4242626,507,509
3125512,4242626,508,510
3125564,4242597,509,486
3130000,4241886,512,599
3129228,4242229,511,513
3129144,4242284,512,514
3129102,4242365,513,515
3128865,4242640,514,516
3128668,4242801,515,42
3128140,4241144,75,518
3128101,4241246,517,519
3128266,4241386,518,520
3128494,4241294,519,521
3128547,4241210,520,522
3128776,4241140,521,523
3128901,4241148,522,524
3129136,4240871,523,525
3129303,4240725,524,526
3129585,4240718,525,527
3129811,4240551,526,528
3129895,4240291,527,529
3130000,4240192,528,1172
3130000,4242076,531,1192
3129793,4242141,530,532
3129707,4242176,531,533
3129422,4242288,532,534
3129283,4242370,533,535
3129235,4242396,534,536
3129009,4242630,535,537
3128890,4242733,536,538
3128688,4242867,537,539
3128537,4243038,538,540
3128466,4243155,539,541
3128371,4243494,540,542
3128320,4243607,541,543
3128238,4243686,542,544
3128110,4243735,543,545
3128039,4243747,544,546
3127940,4243726,545,547
3127826,4243679,546,548
3127732,4243637,547,549
3127627,4243623,548,550
3127444,4243588,549,551
3127322,4243518,550,552
3127227,4243417,551,553
3127133,4243358,552,554
3127026,4243337,553,555
3126884,4243361,554,556
3126733,4243365,555,557
3126683,4243347,556,558
3126583,4243290,557,559
3126540,4243260,558,560
3126357,4243157,559,561
3126230,4243136,560,562
3126089,4243178,561,39
3123696,4250000,286,3943
3125873,4250000,317,3985
3133132,4240368,566,758,777,1160
3133022,4240401,565,567
3132994,4240445,566,568
3132878,4240459,567,569
3132803,4240518,568,570
3132799,4240563,569,571
3132917,4240745,570,764,776
3133549,4241346,573,849
3133368,4241186,572,732
3139126,4245159,575,704,945,1196
3139082,4245153,574,576
3139028,4245165,575,577
3138897,4245230,576,578
3138831,4245257,577,705,707
3137800,4245202,580,651,709,1038
3137571,4245158,579,581
3136384,4244430,580,582,696
3136010,4244203,581,1034,1035
3134765,4244837,584,665,1145
3134632,4244894,583,1128,1129
3132277,4241252,586,624,658
3132354,4241361,585,606,774
3132924,4243098,588,616,1094,1136
3132914,4242872,587,589
3133011,4242665,588,590
3133008,4242564,589,591
3132889,4242444,590,592
3132844,4242231,591,593
3132790,4242172,592,594
3132594,4242136,593,595
3132401,4241890,594,596
3132228,4241706,595,597
3132127,4241372,596,658,679
3130475,4241724,599,605,617,683
3130242,4241778,598,605,511
3132450,4240196,601,602,626
3132307,4240464,600,710,731,876
3132509,4240000,600
3139106,4243873,604,631,700,1009
3139354,4243766,603,1247,1250
3130348,4241813,599,598
3132544,4241615,586,607
3132723,4241920,606,608
3132799,4241903,607,609
3132951,4242211,608,610
3132983,4242309,609,611
3133049,4242432,610,612
3133129,4242541,611,613
3133118,4242708,612,614
3133043,4242846,613,615
3132978,4243031,614,616
3132978,4243086,615,587
3130512,4241674,598,618
3130695,4241610,617,619
3130911,4241489,618,620
3131068,4241434,619,662,675
3136098,4240000,622
3136083,4240080,621,623
3136036,4240129,622,850
3132293,4241226,585,625
3132293,4240952,624,626
3132403,4240537,625,600
3138966,4245020,628,637,704,706
3139030,4244893,627,629
3139060,4244776,628,630
3139069,4244339,629,631
3139142,4244046,630,603
3139130,4247254,633,885,1274
3139120,4247120,632,634
3139130,4247006,633,635
3139091,4246651,634,636
3139061,4246557,635,939,969
3138742,4244901,627,638
3138670,4244816,637,1048,1052,1054
3138459,4244539,640,650,1022,1053
3138565,4244348,639,701,1013,1054
3133484,4248452,642
3133545,4248306,641,643
3133687,4248296,642,644
3134070,4247529,643,645
3134144,4247108,644,646
3134294,4246970,645,647
3134355,4246816,646,648
3134696,4246552,647,649,1056
3134490,4246169,648,1124,1123
3138246,4244853,639,1044,1045,1051
3137739,4245287,579,652
3137338,4245543,651,653
3137024,4245958,652,654
3136622,4246382,653,946,1021
3131539,4241292,656,677,875
3131690,4241304,655,657
3132064,4241320,656,658
3132102,4241332,657,597,585
3130097,4240078,660,674,1159,1172
3130417,4240559,659,661
3130945,4241190,660,662
3131032,4241327,661,620
3131917,4240000,664
3131760,4240124,663,694,873,876
3134889,4244476,583,1142,1143,748
3135211,4244620,667,695,1055
3135064,4244323,666,668
3134895,4243919,667,669
3134844,4243840,668,670
3134876,4243360,669,671
3134772,4243231,670,672
3134692,4243168,671,673
3134678,4243139,672,826
3130126,4240000,659
3131135,4241408,620,676
3131276,4241316,675,677
3131421,4241303,676,678,655
3131411,4241137,677
3131924,4241383,597,680,731
3131629,4241486,679,681
3131475,4241478,680,682
3131367,4241501,681,683
3130963,4241633,682,598
3139160,4242067,685,822,823
3139101,4241702,684,686
3139064,4241554,685,687
3139025,4241459,686,688
3138771,4241061,687,689
3138700,4240792,688,690
3138653,4240182,689,778,779,871
3138023,4240000,692
3138089,4240153,691,693
3138006,4240428,692,970,972
3131577,4240000,664
3135073,4244687,666,748,1125
3136474,4244325,581,697
3136571,4244144,696,1028,1029,1033
3138959,4242943,699,872,1001
3138964,4243229,698,700
3139008,4243477,699,603
3138376,4244140,702,703,640,1010
3138207,4244281,701,1022,1023
3138322,4244038,701
3139115,4245128,574,627
3138846,4245217,578,706
3138909,4245155,705,627
3138628,4245350,578,708
3138551,4245355,707,709
3138327,4245306,708,579,933
3132424,4240582,601,711
3132437,4240606,710,712
3132443,4240639,711,713
3132442,4240674,712,714
3132424,4240740,713,715
3132373,4240867,714,716
3132364,4240944,715,717
3132373,4240986,716,718
3132393,4241025,717,719
3132432,4241056,718,720
3132495,4241063,719,721
3132555,4241028,720,722
3132618,4240972,721,723
3132670,4240895,722,724
3132687,4240789,723,725
3132695,4240758,724,726
3132718,4240726,725,727
3132747,4240719,726,728
3132801,4240716,727,729
3132849,4240705,728,730
3132908,4240655,729,817,1173
3131977,4241109,601,679
3133352,4241172,573,733
3133281,4241104,732,734
3133216,4241037,733,735
3133119,4240975,734,736
3133040,4240922,735,737
3133001,4240869,736,738
3133006,4240823,737,739
3133050,4240796,738,740
3133074,4240813,739,741
3133118,4240891,740,742
3133148,4240908,741,743
3133197,4240881,742,744
3133198,4240789,743,745
3133218,4240663,744,746
3133214,4240605,745,747
3133168,4240527,746,763,775,777
3134962,4244753,695,665,1145
3134100,4240450,750,759,868
3134030,4240301,749,751
3134010,4240283,750,752
3133968,4240320,751,753
3133829,4240354,752,754
3133759,4240317,753,755
3133658,4240297,754,756
3133572,4240247,755,757
3133371,4240255,756,758
3133242,4240391,757,565
3134021,4240458,749,760
3133947,4240429,759,761
3133538,4240493,760,762
3133435,4240521,761,763
3133305,4240485,762,747
3132881,4240820,571,765
3132878,4240927,764,766
3132831,4240960,765,767
3132739,4240971,766,768
3132622,4241103,767,769
3132617,4241193,768,770
3132596,4241195,769,771
3132506,4241105,770,772
3132479,4241130,771,773
3132499,4241322,772,774
3132464,4241357,773,586
3133069,4240575,747,776
3132971,4240652,775,571
3133129,4240463,747,565
3138639,4240000,690
3138775,4240151,690,780
3138810,4240189,779,1163,1170
3138948,4241815,782,818,1202
3138865,4241776,781,783
3138560,4241677,782,784
3138360,4241655,783,785
3138286,4241651,784,786
3137973,4241671,785,787
3137784,4241721,786,788
3137582,4241772,787,789
3137441,4241791,788,790
3137288,4241789,789,791
3137194,4241780,790,792
3136973,4241724,791,793
3136890,4241680,792,794
3136825,4241641,793,795
3136759,4241573,794,796
3136638,4241397,795,797
3136614,4241298,796,798
3136583,4241016,797,799
3136538,4240876,798,800
3136497,4240767,799,801
3136435,4240694,800,802
3136299,4240594,801,803
3136231,4240566,802,804
3136090,4240518,803,805
3135883,4240493,804,806
3135523,4240485,805,807
3135414,4240468,806,808
3135240,4240408,807,809
3134887,4240230,808,810
3134698,4240184,809,811
3134402,4240191,810,812
3134109,4240314,811,813
3133909,4240384,812,814
3133698,4240414,813,815
3133333,4240431,814,816
3133150,4240490,815,817
3133010,4240569,816,730
3138949,4241914,781,819
3138956,4241960,818,820
3138976,4242002,819,821
3139000,4242021,820,822
3139050,4242037,821,684
3139165,4242231,684,824
3139131,4242363,823,825
3139000,4242724,824,872
3134603,4242867,827,673
3134579,4242687,826,828
3134487,4242537,827,829
3134494,4242462,828,830
3134437,4242250,829,831
3134358,4242223,830,832
3134292,4242316,831,833
3134257,4242312,832,834
3134198,4242268,833,835
3134210,4241820,834,836
3134146,4241817,835,837
3134082,4241952,836,838
3133975,4241974,837,839
3133938,4242016,838,840
3133926,4242110,839,841
3133902,4242109,840,842
3133869,4241976,841,843
3133801,4241923,842,844
3133792,4241866,843,845
3133922,4241743,844,846
3133893,4241623,845,847
3133850,4241593,846,848
3133699,4241589,847,849
3133615,4241406,848,572
3136021,4240148,851,623
3135864,4240377,850,852
3135804,4240627,851,853
3135755,4240675,852,854
3135617,4240711,853,855
3135492,4240770,854,856
3135457,4240762,855,857
3135380,4240694,856,858
3135243,4240675,857,859
3135142,4240622,858,860
3134988,4240595,859,861
3134765,4240321,860,862
3134520,4240337,861,863
3134506,4240398,862,864
3134452,4240428,863,865
3134368,4240397,864,866
3134302,4240426,865,867
3134222,4240417,866,868
3134185,4240443,867,749
3138174,4240547,870,971
3138411,4240405,869,871
3138565,4240186,870,690
3138963,4242898,698,825
3131716,4240204,664,874
3131635,4240451,873,875
3131487,4241039,874,655
3132099,4240347,664,601
3138552,4249463,878,932,1234
3138739,4248828,877,879
3138738,4248380,878,880
3138788,4248224,879,881
3138817,4248050,880,882
3138884,4247936,881,883
3138912,4247602,882,884
3138908,4247475,883,885
3139053,4247425,884,632
3137371,4250000,887,4138,4249
3137421,4249624,886,888
3137306,4249295,887,889
3137260,4249023,888,890
3137239,4248973,889,891
3137270,4248922,890,892
3137236,4248871,891,893
3137153,4248913,892,894
3137044,4248920,893,895
3137022,4248880,894,896
3137150,4248863,895,897
3137218,4248827,896,898
3137216,4248728,897,899
3137334,4248708,898,900
3137409,4248812,899,901
3137461,4248837,900,902
3137488,4248888,901,903
3137492,4248829,902,904
3137454,4248774,903,905
3137444,4248544,904,906
3137512,4248450,905,907
3137551,4248482,906,908
3137492,4248630,907,909
3137529,4248726,908,910
3137613,4248770,909,911
3137657,4248909,910,912
3137764,4249052,911,913
3137709,4249108,912,914
3137642,4249049,913,915
3137630,4249159,914,916
3137595,4249200,915,917
3137613,4249226,916,918
3137709,4249231,917,919
3137771,4249294,918,920
3137858,4249294,919,921
3137889,4249345,920,922
3137867,4249438,921,923
3137864,4249565,922,924
3137878,4249573,923,925
3137916,4249502,924,926
3138012,4249387,925,927
3138108,4249307,926,928
3138139,4249383,927,929
3138166,4249530,928,930
3138292,4249420,929,931
3138418,4249552,930,932
3138521,4249496,931,877
3138321,4245424,709,934
3138215,4245525,933,935
3138227,4245754,934,936
3138017,4245868,935,937
3137818,4246197,936,938
3137806,4246369,937,961,962
3139039,4246486,636,940
3139136,4246087,939,941
3139213,4245932,940,942
3139264,4245754,941,943
3139283,4245654,942,944
3139245,4245446,943,945
3139170,4245407,944,574
3136249,4246775,947,956,654
3136060,4246974,946,948
3135908,4247396,947,949
3135760,4247491,948,950
3135752,4247613,949,951
3135441,4247709,950,952
3135362,4247708,951,953
3135283,4247516,952,954
3135067,4247411,953,955
3134965,4247175,954,1056,1235
3136391,4246884,946,957
3136555,4246884,956,958
3136684,4246784,957,959
3136847,4246784,958,960
3137561,4246312,959,961
3137678,4246412,960,938
3137876,4246541,938,963
3137911,4246841,962,964
3138040,4246984,963,965
3138215,4247085,964,966
3138671,4247085,965,967
3138800,4246941,966,968
3138929,4246898,967,969
3139022,4246655,968,636
3138013,4240568,693,971
3138086,4240578,970,869
3137888,4240467,693,973
3137783,4240553,972,974
3137713,4240925,973,975
3137619,4241182,974,976
3137561,4241297,975,977
3137409,4241368,976,978
3137268,4241512,977,979
3137198,4241655,978,980
3137093,4241898,979,981
3136789,4242012,980,982
3136766,4242156,981,983
3136836,4242256,982,984
3136824,4242628,983,985
3136766,4242843,984,986
3136742,4242957,985,987
3136847,4243100,986,988
3136988,4243014,987,989
3137046,4243057,988,990
3136941,4243172,989,991
3136988,4243215,990,992
3137116,4243157,991,993
3137140,4243215,992,994
3137011,4243343,993,995
3137046,4243458,994,996
3137121,4243597,995,997,1002,1032
3137555,4243093,996,998
3137631,4243071,997,999
3138065,4243040,998,1000
3138152,4243051,999,1001
3138741,4243009,1000,698
3137175,4243758,996,1003
3137385,4243773,1002,1004
3137502,4243658,1003,1005
3137619,4243658,1004,1006
3137701,4243816,1005,1007
3137795,4244016,1006,1008
3137806,4244345,1007,1023,1024,1014
3138880,4243918,603,1011,1012
3138641,4243923,701,1011
3138846,4243806,1010,1009
3138826,4243929,1009,1013
3138661,4244131,1012,640
3137766,4244608,1015,1041,1008,1040
3137716,4244620,1014,1016
3137251,4244804,1015,1017
3137023,4244990,1016,1018
3136966,4245036,1017,1019
3136841,4245147,1018,1020
3136424,4245495,1019,1021
3136179,4245636,1020,1037,654,1060
3138276,4244352,639,702,1042
3137871,4244351,1008,702
3137501,4244351,1008,1025
3137351,4244382,1024,1026
3137096,4244406,1025,1027
3136916,4244376,1026,1028
3136821,4244333,1027,697
3136681,4243940,697,1030
3136740,4243869,1029,1031
3137024,4243817,1030,1032
3137099,4243689,1031,996
3136421,4244106,697,1034
3136151,4244149,1033,582
3135912,4244175,582,1036
3135793,4244212,1035,1037
3135496,4244432,1036,1055,1021
3137905,4245120,579,1039,1045
3137736,4245116,1038,1040
3137759,4244725,1039,1014,1046
3138046,4244541,1014,1042,1043
3138196,4244418,1041,1022
3138041,4244651,1041,1044
3138101,4244761,1043,650
3138089,4244945,650,1047,1038
3137876,4244816,1040,1047
3137996,4244859,1046,1045
3138571,4244859,638,1049
3138541,4244822,1048,1050
3138441,4244853,1049,1051
3138346,4244951,1050,650
3138602,4244736,638,1053
3138540,4244628,1052,639
3138656,4244357,638,640
3135336,4244550,1037,666
3134801,4246795,1057,648,955
3134993,4246621,1056,1058
3135325,4246181,1057,1059
3135680,4246015,1058,1060
3135934,4245783,1059,1021
3131388,4247664,1062,1095,1158
3131314,4247339,1061,1063
3131374,4247191,1062,1064
3131285,4246645,1063,1065
3131166,4246601,1064,1066
3131077,4246276,1065,1067
3130944,4245921,1066,1068
3130870,4245656,1067,1069
3130973,4245611,1068,1070
3130914,4245552,1069,1071
3130884,4245464,1070,1072
3130914,4245419,1071,1073
3130914,4245272,1072,1074
3131033,4245198,1073,1075
3131048,4244917,1074,1076
3131091,4244754,1075,1077
3131343,4244533,1076,1078
3131425,4244512,1077,1079
3131596,4244386,1078,1080
3131655,4244150,1079,1081
3131720,4244181,1080,1082
3131859,4244151,1081,1083
3131937,4244312,1082,1084
3131981,4244283,1083,1085
3131981,4244165,1084,1086
3132145,4244061,1085,1087
3132222,4244045,1086,1088
3132293,4243987,1087,1089
3132329,4243853,1088,1090
3132411,4243860,1089,1091
3132487,4243807,1090,1092
3132521,4243625,1091,1093
3132752,4243441,1092,1094
3132839,4243171,1093,587
3131567,4247766,1061,1096
3131672,4247966,1095,1097
3131778,4247995,1096,1098
3131789,4247809,1097,1099
3131754,4247637,1098,1100
3131719,4247451,1099,1101
3131754,4247351,1100,1102
3131871,4247365,1101,1103
3131953,4247265,1102,1104
3132210,4247093,1103,1105
3132304,4247122,1104,1106
3132584,4247322,1105,1107
3132795,4247351,1106,1108
3132830,4247508,1107,1109
3132771,4247608,1108,1110
3132783,4247737,1109,1111
3132842,4247809,1110,1112
3132947,4247709,1111,1113
3133157,4247208,1112,1114
3133356,4247007,1113,1115
3133438,4246807,1114,1116
3133543,4246778,1115,1117
3133683,4246778,1116,1118
3133707,4246821,1117,1119
3133835,4246807,1118,1120
3133917,4246607,1119,1121
3134081,4246478,1120,1122
3134221,4246277,1121,1123
3134385,4246048,1122,649,1126
3134883,4245865,649,1125
