index,path.length,path,cost
52,28,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;,5176.87
53,29,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;,5369.93
54,30,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;,5598.2
55,31,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;,5911.51
56,32,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;,6114.26
57,33,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;  57;,6273.6
58,34,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;  57;  58;,6555.45
59,35,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;  57;  58;  59;,6813.69
60,36,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;  57;  58;  59;  60;,7073.33
61,0,,1.#INF
62,0,,1.#INF
63,0,,1.#INF
64,0,,1.#INF
65,0,,1.#INF
66,0,,1.#INF
67,0,,1.#INF
68,0,,1.#INF
69,0,,1.#INF
70,0,,1.#INF
71,0,,1.#INF
72,0,,1.#INF
73,0,,1.#INF
74,0,,1.#INF
75,17,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;,3593.2
76,18,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;,3958.48
77,19,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;,4215.5
78,20,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78;,4291.93
79,27,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  79;,4791.89
80,92,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;  83;  82;  81;  80;,17744
81,91,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;  83;  82;  81;,17660.4
82,90,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;  83;  82;,17600.1
83,89,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;  83;,17483.9
84,88,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;,17399.4
85,87,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;,17289.5
86,86,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;,17176.1
87,85,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;,17090.5
88,84,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;,17022.8
89,83,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;,16975.1
90,82,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;,16930.5
91,81,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;,16811.1
92,80,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;,16787.1
93,38,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;,13447.7
94,37,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;,12142.4
95,36,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;,11690.5
96,35,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;,11300.1
97,34,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;,10888.7
98,33,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;,10496.6
99,39,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99;,13718
100,47,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 140; 139; 141; 159; 100;,15838.5
101,45,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101;,15389.9
102,44,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102;,15186.9
103,43,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103;,15041.4
104,42,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104;,14605.3
105,47,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105;,15686.4
106,46,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106;,15569.3
107,48,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105; 107;,15924.7
108,49,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105; 107; 108;,16092
109,50,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109;,16454.3
110,51,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110;,16743.1
111,52,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110; 111;,16988.7
112,53,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110; 111; 112;,17202.4
113,54,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110; 111; 112; 113;,17308.7
114,55,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110; 111; 112; 113; 114;,17547
115,76,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118; 117; 116; 115;,17447.5
116,75,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118; 117; 116;,17142.9
117,74,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118; 117;,16875.4
118,73,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118;,16577.1
119,72,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119;,16178.2
120,71,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120;,15844
121,70,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121;,15646.2
122,71,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 122;,15786.9
123,58,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127; 126; 125; 124; 123;,15921.2
124,57,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127; 126; 125; 124;,15642.9
125,56,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127; 126; 125;,15257.1
126,55,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127; 126;,15123.8
127,54,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127;,14840.9
128,53,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128;,14606.8
129,52,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129;,14500.7
130,51,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130;,14198.1
131,50,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131;,13681.8
132,49,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132;,13454.1
