index,path.length,path,cost
52,28,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;,4527.82
53,29,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;,4698.13
54,30,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;,4878.53
55,31,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;,5151.19
56,32,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;,5334.3
57,33,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;  57;,5456.49
58,34,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;  57;  58;,5688.82
59,35,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;  57;  58;  59;,5910.19
60,36,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;  52;  53;  54;  55;  56;  57;  58;  59;  60;,6127.18
61,0,,1.#INF
62,0,,1.#INF
63,0,,1.#INF
64,0,,1.#INF
65,0,,1.#INF
66,0,,1.#INF
67,0,,1.#INF
68,0,,1.#INF
69,0,,1.#INF
70,0,,1.#INF
71,0,,1.#INF
72,0,,1.#INF
73,0,,1.#INF
74,0,,1.#INF
75,17,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;,3291.96
76,18,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;,3639.03
77,19,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;,3895.49
78,20,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78;,3970.02
79,27,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  79;,4180.7
80,107,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;  83;  82;  81;  80;,16357
81,106,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;  83;  82;  81;,16297
82,105,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;  83;  82;,16252.2
83,104,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;  83;,16141
84,103,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;  84;,16065.4
85,102,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;  85;,15968
86,101,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;  86;,15865.8
87,100,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;  87;,15803.5
88,99,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;  88;,15748.3
89,98,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;  89;,15701.1
90,97,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;  90;,15674.2
91,96,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;  91;,15555.2
92,95,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92;,15532.8
93,38,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;,12946.6
94,37,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;,11654.5
95,36,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;,11210.1
96,35,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;,10833.2
97,34,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;,10428.9
98,33,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;,10036.9
99,39,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99;,13211.3
100,57,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 140; 139; 141; 159; 100;,14980.8
101,55,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101;,14626.4
102,54,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102;,14445.8
103,53,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103;,14330.8
104,52,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104;,13923.4
105,57,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106; 105;,14833.9
106,56,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106;,14755.9
107,58,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106; 105; 107;,15022.3
108,59,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106; 105; 107; 108;,15140.6
109,60,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109;,15459.4
110,61,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110;,15701.9
111,62,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110; 111;,15911.5
112,63,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110; 111; 112;,16079.8
113,64,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 103; 102; 101; 106; 105; 107; 108; 109; 110; 111; 112; 113;,16159.5
114,77,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118; 117; 116; 115; 114;,16146.1
115,76,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118; 117; 116; 115;,15933.1
116,75,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118; 117; 116;,15672.3
117,74,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118; 117;,15454.6
118,73,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119; 118;,15196.6
119,72,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120; 119;,14833.1
120,71,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 120;,14537.9
121,70,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121;,14386.6
122,71,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 122;,14481.6
123,58,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127; 126; 125; 124; 123;,14719
124,57,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127; 126; 125; 124;,14467.9
125,56,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127; 126; 125;,14103
